Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
6135,5765,2855,2910,820,650,1425,1650,1220,45,70,10,10,0,10,2650,1040,760,250,600,2.1,2770,65,75,1285,30,-99997,670,570,70,1120,50,50,870,110,211,320,2890,32.5,44.8,14.8,650,0.9,1.1,8.3,13.7,0.8,2.1,34.4,49.3,2.5,1.5,4.3,13.9,0.9,1.4,19.3,29.8,0.7,2.4,41.5,64.6,1.8,7.2,14.1,87.9,0.8,1.5,48.6,64.8,0.7,1.2,7.1,14.2,0.6,2.5,11.8,22.8,2.5,0.8,1.5,1.5,2.8,2.0,6.6,21.8,1.9,1.9,2.0,6.0,2.2,1.0,1.3,13.4,1.9,2.0,2.0,4.8,2.2,6.4,2.1,3.1,2.3,3.1,0.8,0.7,6.5,13.3,1.1,3.0,3.0,4.0,2.4,1.3,3.0,4.0,1.1,4.4,7.0,8.0,0.5,1.2,7.2,12.0,3.9,1.0,1.0,1.0,3.9,1.0,1.0,4.0,0.9,4.2,1444,3
6136,6885,3420,3465,875,710,1680,2080,1535,50,80,10,10,0,10,3505,1520,1000,315,670,1.9,3615,400,1305,445,520,170,365,340,65,1245,50,50,1220,140,198,950,2600,30.8,50.3,10.5,910,0.9,1.2,8.4,13.1,0.5,4.3,41.9,49.0,1.8,1.0,4.0,14.0,0.5,3.0,23.6,28.4,0.4,5.9,43.3,62.3,1.4,6.8,14.3,94.3,0.8,4.1,54.3,64.9,0.7,1.3,8.4,14.3,0.6,1.8,13.0,22.0,1.4,2.2,1.6,1.6,3.3,2.0,8.1,22.0,1.2,1.3,2.0,6.0,1.4,1.0,1.2,14.0,1.0,2.0,2.0,5.0,1.4,6.2,1.0,3.6,1.8,1.1,0.8,0.8,8.4,12.6,2.3,2.8,3.0,4.4,2.0,1.0,2.7,4.0,2.0,3.8,6.3,8.4,0.7,1.0,8.5,13.0,3.7,1.0,1.0,1.8,3.7,1.0,1.0,4.8,0.7,5.0,2035,2
6137,8075,4045,4030,1065,870,1975,2510,1650,80,70,10,10,10,10,3985,1675,1115,365,830,2.0,4050,205,1620,405,120,700,765,135,100,1330,50,50,1610,150,193,1010,2530,30.2,51.6,11.8,1180,0.7,1.5,5.6,11.1,0.5,3.5,31.5,45.9,2.3,1.0,3.5,13.4,0.6,3.4,19.1,26.0,0.5,4.3,31.0,53.1,2.3,5.4,13.3,80.6,1.0,2.1,40.6,61.0,0.8,1.2,5.8,11.7,0.6,1.6,8.5,17.9,1.2,3.4,2.8,2.8,4.4,2.0,7.9,21.0,2.1,1.2,2.0,6.0,2.3,1.0,1.0,12.2,1.5,2.0,2.0,4.6,2.3,7.1,1.5,4.7,2.2,1.6,0.9,1.0,5.9,10.5,3.6,0.7,3.0,4.5,2.9,0.6,1.7,4.0,2.9,1.3,4.8,8.6,0.8,1.5,5.3,11.3,4.6,0.7,1.0,1.7,4.6,0.7,1.0,4.7,0.8,6.0,1813,2
6141,2570,1280,1290,380,220,555,685,730,15,90,10,0,0,0,1150,330,430,60,330,2.2,1160,115,140,380,275,160,20,50,15,145,90,10,115,35,263,1300,3090,38.0,29.1,22.4,160,1.7,0.0,6.3,14.6,1.6,0.0,11.5,55.7,3.2,2.0,5.0,13.7,0.6,1.0,9.1,34.8,0.3,5.2,19.5,68.5,2.4,7.0,13.5,88.6,0.7,0.8,15.4,64.0,0.3,2.1,6.4,15.3,0.3,2.1,10.1,26.1,2.8,0.9,2.5,2.5,2.8,2.0,6.1,22.1,3.0,2.0,2.0,6.0,3.2,1.0,2.0,13.7,3.0,2.0,2.0,4.9,3.1,6.4,3.1,3.1,3.0,4.1,0.4,1.0,4.0,14.5,1.3,3.0,3.0,4.6,3.2,0.2,3.0,4.6,1.3,3.2,7.0,8.6,0.5,1.0,3.4,13.4,4.6,0.9,1.0,1.0,4.6,0.9,1.0,4.0,1.7,4.0,632,4
6142,1285,635,655,165,120,265,400,335,15,90,10,0,0,0,575,165,220,30,160,2.2,595,120,110,115,115,80,45,-99997,-99997,50,80,20,80,25,272,1380,3360,38.2,32.3,24.1,95,2.2,0.0,5.7,16.3,2.4,0.0,6.1,69.7,4.0,2.8,5.0,13.6,0.6,0.8,7.4,42.6,0.4,1.7,17.6,79.7,2.5,9.2,13.9,102.6,1.9,0.0,4.5,86.8,0.9,0.7,4.1,16.2,0.7,1.6,8.9,30.2,2.2,1.0,3.3,3.3,2.4,2.0,7.9,21.0,3.5,2.0,2.0,6.0,4.1,1.0,3.3,14.0,3.6,2.0,2.0,5.0,4.0,4.8,4.0,2.5,2.3,4.7,0.9,0.7,3.0,15.3,2.4,2.5,3.1,5.0,1.8,1.9,3.1,5.0,1.7,5.5,7.1,9.0,1.8,0.0,2.6,13.7,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.2,2.6,3.4,308,5
6143,1200,590,605,150,135,240,350,320,10,90,10,0,0,0,535,165,180,35,160,2.2,535,95,130,175,30,60,35,10,-99997,50,80,20,70,15,248,1250,3240,34.1,39.0,16.7,80,2.7,0.0,1.7,11.3,2.8,0.0,2.4,38.4,2.8,1.2,5.0,11.0,0.3,1.0,4.3,29.9,1.6,0.0,11.3,49.5,3.6,7.1,12.6,82.3,1.9,0.0,2.8,36.9,1.3,0.0,5.5,12.8,1.3,0.1,7.4,21.1,3.6,2.5,4.1,4.1,2.4,2.0,6.0,21.2,4.5,1.0,2.0,3.0,4.8,0.9,2.0,11.4,4.5,1.9,2.0,2.9,3.0,6.5,4.7,4.0,4.1,4.2,1.3,0.0,3.8,9.4,2.9,2.5,3.0,5.0,3.6,0.0,2.4,5.0,2.9,2.5,6.4,9.0,1.7,0.0,1.8,9.4,5.8,0.0,1.0,1.0,5.8,0.0,1.0,4.0,3.1,5.2,238,5
6151,4525,2195,2325,575,370,835,1370,1370,25,80,10,0,0,0,2125,650,830,130,515,2.1,2155,180,455,785,220,375,60,60,15,195,80,20,310,60,258,1260,2970,37.2,34.3,18.6,350,0.6,0.9,2.9,18.4,0.6,1.9,11.8,76.0,3.1,2.0,6.9,13.0,0.6,1.0,8.4,46.0,0.6,2.7,10.6,75.3,2.8,7.9,20.4,114.5,0.5,2.2,14.5,99.0,0.6,1.6,5.7,15.8,0.5,2.0,7.7,26.4,3.4,1.0,4.1,2.5,4.7,2.0,12.2,20.0,3.4,2.0,2.0,7.0,3.6,1.0,4.2,13.2,3.7,2.0,2.0,5.1,3.3,3.2,3.8,4.9,2.9,3.2,0.7,0.8,4.3,15.2,4.2,0.0,1.2,7.5,3.2,0.2,3.4,7.4,3.2,0.2,4.5,13.4,0.5,1.8,4.8,17.1,3.5,1.0,1.0,2.0,3.5,1.0,1.5,5.7,0.7,3.8,800,4
6153,95,45,50,10,15,15,30,25,-99997,80,10,-99997,10,-99997,40,15,10,-99997,15,2.2,45,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,-99997,5,368,1700,4260,-99997.0,-99997.0,-99997.0,10,1.9,0.0,1.9,14.8,0.3,1.0,4.0,64.2,3.7,1.2,5.8,13.9,1.8,0.0,2.8,39.1,1.9,0.0,3.0,64.3,2.9,7.7,20.1,115.3,0.4,1.0,5.9,86.4,1.6,0.0,3.6,16.6,1.7,0.0,4.8,24.2,3.5,0.1,4.5,4.0,5.2,2.0,13.0,20.0,3.9,2.0,2.0,7.0,4.0,1.0,3.0,13.0,3.8,2.0,2.0,6.0,4.1,4.7,3.8,5.4,3.7,4.6,1.8,0.0,2.0,16.7,5.5,0.0,0.0,7.0,3.8,0.0,1.0,7.0,3.8,0.0,1.0,13.0,1.7,0.0,3.0,15.4,4.3,1.0,1.0,2.0,4.3,1.0,2.0,5.8,2.1,4.4,106,5
6155,2045,1010,1035,295,190,445,625,485,10,90,10,0,0,0,905,245,345,70,245,2.3,920,125,225,230,135,125,15,55,10,90,80,20,125,25,273,1300,3200,36.3,33.6,22.1,150,1.9,0.0,1.7,12.0,1.6,0.0,7.0,41.2,4.6,0.7,6.0,16.2,0.6,0.8,8.0,26.3,0.6,0.8,4.9,41.4,3.7,3.5,21.5,138.5,0.6,0.9,10.7,47.3,0.6,1.0,3.8,13.3,0.6,0.9,5.4,19.9,1.9,2.5,6.7,2.1,6.5,1.0,12.3,19.5,5.8,0.1,2.0,8.8,6.2,0.0,3.8,15.2,6.3,0.0,2.0,7.7,4.5,4.2,6.4,6.9,4.0,4.1,0.6,0.9,2.8,11.1,4.4,0.0,1.1,7.5,4.4,0.0,1.3,7.5,4.4,0.0,1.6,13.5,0.6,1.0,3.3,12.9,4.8,0.5,1.0,2.0,4.8,0.5,1.8,5.5,3.2,5.6,286,5
6161,4275,2140,2135,490,470,1075,1210,1030,40,70,10,10,10,10,2390,1235,620,170,365,1.8,2460,640,930,435,50,125,90,160,35,1280,40,60,865,160,168,1040,2560,28.5,60.0,8.8,610,0.5,2.3,7.0,17.7,0.3,12.6,35.0,69.1,0.8,2.4,5.0,17.8,0.3,7.3,21.2,36.4,0.3,9.7,32.3,73.8,0.8,7.2,15.9,155.8,0.4,15.0,32.8,69.9,0.6,1.5,6.5,16.1,0.5,2.7,13.6,27.9,0.7,1.8,5.1,1.2,4.4,2.0,10.2,20.0,3.4,1.2,2.0,9.1,4.5,1.1,4.0,16.9,4.8,0.7,2.0,8.0,0.8,1.0,5.7,4.6,0.9,1.1,0.6,1.3,6.2,15.2,1.5,1.0,1.0,5.7,1.4,1.9,3.7,5.0,1.4,2.8,4.7,9.7,0.7,1.8,7.8,16.4,2.8,1.0,1.0,3.0,2.8,1.0,1.0,8.8,0.8,3.1,2062,2
6162,4485,2245,2235,540,400,1200,1215,1125,45,70,10,10,0,10,2370,1090,735,135,410,1.9,2405,230,580,25,135,745,130,460,90,1165,50,50,610,100,208,920,2520,31.9,49.4,12.4,500,1.1,1.1,6.9,17.0,1.0,6.1,31.7,76.9,1.3,2.5,5.1,15.4,1.0,3.4,19.0,45.1,0.7,5.6,35.4,83.4,0.8,9.2,16.0,135.9,0.7,8.4,31.4,94.1,1.2,0.6,5.9,17.1,0.9,1.3,13.9,30.1,1.8,1.5,4.0,0.9,3.2,2.0,10.0,20.0,2.1,2.0,2.0,8.6,4.3,1.0,4.0,14.3,3.7,1.9,2.0,7.4,1.4,1.9,4.6,3.5,1.2,2.0,1.2,0.3,6.2,16.2,2.9,0.5,2.7,5.8,1.6,1.8,4.0,5.0,1.6,2.8,6.7,10.0,0.7,1.0,7.1,16.9,1.7,1.0,1.0,2.5,1.7,1.0,1.0,6.8,1.1,1.8,2075,2
6163,7615,3860,3755,1005,845,1710,2440,1615,75,70,10,10,10,10,3640,1410,1075,345,810,2.1,3665,835,1215,330,330,360,405,120,60,680,60,40,1230,145,174,1000,2760,28.6,53.0,7.9,1260,0.8,0.8,6.7,16.8,0.6,3.5,25.8,61.1,2.2,1.6,5.0,14.1,0.5,3.2,16.6,37.6,0.5,3.3,28.4,71.6,2.2,8.3,15.7,119.6,1.7,0.1,26.4,65.1,2.3,0.0,3.7,16.1,0.5,1.7,10.0,29.2,2.2,1.3,4.2,1.9,2.8,2.0,8.1,20.0,3.0,1.4,2.0,7.4,5.0,0.5,4.0,13.0,4.2,1.2,2.0,6.3,2.3,2.8,5.3,2.9,2.1,2.9,0.8,0.6,3.7,14.4,3.5,0.1,3.9,5.0,0.9,1.6,4.0,5.0,0.9,2.6,7.9,9.0,1.2,0.4,4.3,15.7,2.8,1.0,1.0,1.7,2.8,1.0,1.0,5.7,1.2,2.7,1253,3
6164,4890,2340,2550,580,480,1055,1345,1435,40,70,10,10,0,10,2465,1115,750,180,425,1.9,2665,20,600,1720,5,80,145,90,-99997,1195,50,50,1005,170,185,990,2600,31.8,50.2,12.2,540,0.7,1.5,6.8,13.7,0.8,3.4,32.7,57.9,2.2,2.0,5.1,18.6,0.5,2.0,19.8,35.2,0.7,4.2,28.8,59.2,1.7,4.0,16.3,164.1,0.8,1.2,33.9,56.7,0.5,1.7,7.9,14.9,0.5,2.6,12.7,25.3,1.8,1.5,6.4,1.9,5.7,1.5,11.7,19.7,4.9,0.7,2.0,9.9,4.1,1.0,4.9,17.2,6.0,0.0,2.0,8.0,2.1,1.5,7.0,5.2,2.0,1.4,0.5,1.7,6.8,12.8,0.9,1.0,1.0,6.9,0.9,1.0,2.1,5.9,0.9,1.0,3.1,11.9,0.6,1.5,7.8,14.1,4.0,1.0,1.0,3.0,4.0,1.0,1.0,7.9,0.7,4.6,1600,2
6165,4620,2320,2300,645,460,1185,1370,960,45,80,10,10,0,10,2340,1010,655,180,495,2.0,2395,275,1480,335,170,60,60,15,-99997,800,60,40,680,80,198,1140,2610,33.0,46.7,14.2,540,0.4,2.9,6.8,15.5,0.5,9.3,35.0,62.9,1.3,2.1,5.5,17.9,0.6,5.4,21.3,35.6,0.3,9.2,30.5,67.0,1.0,5.3,15.6,158.6,0.5,8.4,34.1,62.1,0.5,2.8,7.2,15.8,0.5,3.4,13.7,27.7,1.1,1.7,5.4,1.4,4.7,2.0,11.8,20.0,3.9,1.1,2.0,9.9,4.4,0.9,4.4,16.9,5.1,0.4,2.0,8.0,1.2,0.7,6.1,5.1,1.1,0.7,0.5,2.6,6.2,14.9,1.0,1.0,1.0,6.4,1.0,1.3,3.1,5.4,1.0,1.6,4.1,11.1,0.5,2.8,8.1,15.5,3.1,1.0,1.0,3.0,3.1,1.0,1.0,8.4,0.6,3.7,2186,2
6166,5170,2505,2660,560,500,1040,1510,1560,35,80,10,0,0,10,2610,1055,865,200,490,1.9,2695,415,745,340,815,190,110,75,-99997,840,60,30,670,75,208,1110,2620,32.3,45.7,12.7,595,0.5,1.5,7.5,17.1,0.5,5.9,32.6,76.7,1.5,2.6,6.0,15.5,0.5,4.3,19.9,43.2,0.4,5.3,33.7,79.3,0.8,7.9,16.8,143.5,0.5,6.7,33.6,89.0,0.5,1.8,8.2,15.0,0.5,2.1,15.0,27.2,2.0,2.2,4.2,0.9,3.6,2.0,11.5,20.0,2.8,1.9,2.0,9.5,4.5,0.9,4.2,15.2,3.9,1.6,2.0,7.6,1.6,1.4,4.9,4.0,1.1,1.4,0.6,1.0,6.7,15.5,2.5,0.9,1.1,6.9,2.1,2.0,4.0,5.9,2.1,3.0,5.1,11.9,0.6,1.3,8.7,16.2,1.9,1.0,1.0,2.6,1.9,1.0,1.0,6.9,0.6,2.5,1839,2
6167,20,10,10,5,-99997,5,-99997,-99997,-99997,100,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,3.3,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,495,1230,4270,-99997.0,-99997.0,-99997.0,-99997,2.8,0.0,0.9,9.7,1.8,0.3,2.9,24.3,4.4,1.5,5.0,11.4,2.0,0.2,3.1,22.6,1.6,0.1,3.7,33.8,2.7,3.6,14.0,101.4,2.5,0.0,0.6,19.5,1.6,0.3,2.4,9.7,1.6,0.3,3.6,17.6,4.1,1.3,5.7,5.4,4.0,2.0,6.7,20.7,5.6,0.3,2.0,3.9,5.4,0.1,4.0,11.8,5.7,0.3,2.0,4.0,4.3,6.3,6.6,4.5,4.3,5.0,1.7,0.3,1.8,8.1,4.9,0.0,1.2,5.0,3.8,0.3,1.9,5.0,3.8,0.5,4.1,9.0,2.3,0.0,0.9,8.3,5.9,0.3,1.0,1.0,5.9,0.3,1.0,4.6,3.4,5.3,381,5
6171,10785,5295,5490,1210,1050,2050,3205,3275,70,80,10,0,0,0,5175,1765,1880,375,1155,2.1,5285,620,1570,1645,510,305,370,160,100,1140,70,30,1340,210,234,1160,2820,33.2,42.3,15.1,930,0.7,1.7,5.6,10.7,0.6,7.0,15.3,36.3,0.9,1.8,4.5,16.8,0.9,2.6,10.1,22.3,0.5,5.5,14.3,33.9,1.7,4.3,10.8,154.1,0.5,5.0,14.3,30.4,0.7,1.1,5.0,9.8,0.7,2.0,7.3,12.8,1.3,1.0,9.4,3.4,7.9,1.9,6.9,19.9,7.7,0.0,1.5,8.0,1.2,2.7,3.5,15.5,9.3,0.0,1.1,7.7,0.9,6.1,10.4,6.6,1.3,1.4,0.8,0.7,3.0,5.9,1.7,1.0,1.4,4.4,1.7,1.0,1.4,4.9,1.7,1.0,1.4,8.3,0.6,2.0,5.6,9.1,7.6,0.0,1.0,2.0,7.6,0.0,1.0,7.1,0.9,7.4,1083,3
6174,740,365,375,120,70,145,210,190,5,70,0,0,0,20,275,75,115,20,65,2.2,285,50,45,145,25,15,-99997,-99997,-99997,15,90,10,15,10,345,1570,3320,44.4,20.7,31.5,25,1.8,0.0,3.9,10.8,0.4,0.8,11.9,49.1,3.6,1.5,5.0,17.1,0.6,2.4,10.6,30.1,1.8,0.0,14.0,45.5,3.3,2.8,16.7,162.7,0.6,1.5,13.8,54.9,1.5,0.0,5.5,14.2,1.5,0.0,7.2,23.7,3.1,1.6,7.2,2.0,6.5,1.0,11.4,19.1,5.9,0.0,2.0,9.6,5.3,0.1,5.0,16.4,6.9,0.0,2.0,8.0,3.5,2.8,7.0,6.1,3.4,2.7,1.5,0.0,5.3,12.0,2.7,0.8,1.0,6.5,2.7,0.8,1.3,7.1,2.7,0.8,1.5,12.5,1.5,0.2,5.9,11.8,4.9,0.8,1.0,3.0,4.9,0.8,1.0,6.8,2.1,5.6,297,5
6176,3400,1680,1720,410,320,690,1005,970,20,90,10,0,0,0,1535,415,630,110,380,2.2,1530,220,255,470,255,260,35,15,20,160,80,20,250,35,268,1340,3090,36.6,33.3,19.3,250,0.8,0.6,2.6,12.6,0.7,0.9,8.6,52.0,3.9,1.9,6.1,18.0,2.0,0.0,8.5,32.1,0.5,2.4,8.5,48.9,3.5,2.8,45.4,170.2,0.7,0.8,7.6,55.4,0.7,0.8,4.8,15.3,0.7,0.8,7.6,22.3,3.4,0.9,8.3,1.2,7.5,1.6,10.9,19.0,6.8,0.0,2.0,9.0,4.2,1.0,5.9,17.0,7.9,0.0,2.3,8.7,3.6,3.4,8.9,4.1,4.0,2.7,0.7,0.8,4.7,12.1,3.1,0.6,1.0,6.9,3.1,0.6,1.0,6.9,3.1,0.6,1.0,12.6,0.8,0.7,3.6,11.2,5.9,0.0,1.0,3.0,5.9,0.0,1.0,7.0,2.5,6.5,432,5
6181,8340,4150,4190,1045,845,1610,2590,2250,55,90,10,0,0,0,3765,1085,1430,255,995,2.2,3850,495,800,1025,490,435,495,95,15,440,80,20,635,140,256,1190,2960,35.3,34.4,18.9,575,0.9,1.3,6.7,10.0,0.8,3.9,26.0,37.0,2.4,1.9,3.9,15.7,0.8,1.8,10.3,21.0,0.6,2.2,21.8,35.4,1.1,4.0,9.3,154.4,0.5,2.2,18.2,36.7,0.8,1.4,4.3,10.3,0.9,1.3,4.5,15.0,2.9,1.7,10.6,1.9,9.8,0.7,7.7,19.0,9.1,0.0,1.0,7.7,1.3,2.9,3.0,15.6,10.3,0.0,0.3,8.7,2.4,6.4,11.3,5.0,2.1,3.1,0.8,0.7,1.9,6.7,2.3,0.8,1.4,2.5,2.3,0.8,1.4,4.5,2.3,0.8,1.4,5.5,0.9,1.5,5.3,9.1,8.4,0.0,1.0,2.4,8.4,0.0,1.0,6.3,1.0,8.9,925,4
6191,12415,6015,6400,1535,1235,2615,3735,3295,105,80,10,0,0,0,5835,1990,2070,375,1400,2.1,5970,995,1570,1360,625,910,285,170,50,1665,70,30,1350,185,247,1190,2830,35.6,39.0,18.9,1020,1.1,0.9,6.0,13.6,0.7,4.8,24.3,54.9,2.0,2.3,5.1,18.0,0.6,2.6,11.2,31.4,0.7,5.2,22.9,51.8,2.6,4.6,34.9,163.5,0.6,5.8,21.5,54.4,0.7,1.0,6.3,15.3,0.8,1.3,8.7,21.8,1.6,1.9,8.6,2.1,7.8,1.5,11.1,18.9,7.1,0.0,1.9,8.7,1.5,2.3,4.6,16.1,8.2,0.0,2.0,9.0,1.3,4.2,9.3,2.9,3.8,1.5,0.9,0.6,4.3,11.3,3.0,0.5,1.8,5.1,3.0,0.5,1.9,5.8,3.0,0.5,2.0,9.3,1.1,0.5,3.7,12.8,6.3,0.1,1.0,3.0,6.3,0.1,1.0,7.0,1.1,6.8,1023,3
6199,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,108,5
6211,12860,6050,6810,430,4735,3635,1875,2185,45,50,0,0,30,10,9350,7100,1710,170,370,1.3,8300,4670,380,60,615,1485,205,170,715,6835,20,80,1835,1290,276,810,2000,25.4,59.9,12.2,840,0.5,2.7,20.3,32.0,0.3,19.1,96.8,140.7,1.1,5.0,6.0,11.0,0.2,20.9,80.0,96.3,0.3,17.2,87.7,119.4,0.4,48.7,63.8,159.4,0.2,56.9,225.0,261.7,0.7,2.6,12.1,23.8,0.8,2.2,16.1,40.4,2.6,2.6,2.0,2.0,6.6,2.0,5.0,17.0,1.2,3.0,3.0,3.0,1.1,4.0,4.0,11.0,0.9,4.0,4.0,5.0,2.0,18.6,1.2,7.6,1.3,4.0,0.7,1.4,11.1,24.3,2.2,1.3,4.3,6.0,2.2,3.1,8.2,10.0,2.2,3.1,9.1,11.0,0.7,1.8,12.9,24.4,3.8,1.0,1.0,1.0,1.8,3.8,4.0,4.0,1.2,3.8,4179,1
